2466,5561,1,46,68,165,73,211,141,21,215
2466,5566,1,46,24,165,38,211,62,24,177
2466,5773,1,46,88,165,106,211,194,22,247
2466,6025,1,46,28,165,54,211,82,25,192
2466,6332,1,46,24,165,58,211,82,30,191
2466,6338,1,46,45,165,38,211,83,20,181
2466,6482,1,46,24,165,43,211,67,29,177
2466,6559,1,46,36,165,31,211,67,13,181
2466,6713,1,46,31,165,16,211,47,4,175
2466,6719,1,46,67,165,49,211,116,28,184
2466,6822,1,46,35,165,49,211,84,9,203
2466,6825,1,46,31,165,91,211,122,55,199
2466,7234,1,46,16,165,23,211,39,6,180
2466,7343,1,46,20,165,43,211,63,8,198
2466,7602,1,46,26,165,35,211,61,9,189
2466,7682,1,46,117,165,78,211,195,15,226
2466,7766,1,46,229,165,120,211,349,10,273
2466,8930,1,46,104,165,44,211,148,15,192
2466,9051,1,46,33,165,25,211,58,9,179
2466,13506,1,46,152,165,66,211,218,10,219
2466,14507,1,46,47,165,68,211,115,19,212
2466,16926,1,46,220,165,183,211,403,33,313
2466,16933,1,46,204,165,177,211,381,20,320
2466,17354,1,46,270,165,105,211,375,10,258
2466,18761,1,46,57,165,27,211,84,12,178
2466,21255,1,46,64,165,157,211,221,38,282
2466,23468,1,46,77,165,21,211,98,3,181
2466,23515,1,46,80,165,103,211,183,48,218
2466,27192,1,46,116,165,30,211,146,4,189
2466,48728,1,46,11,165,60,211,71,20,203
2466,48768,0,46,70,165,24,211,94,5,182
2466,56167,1,46,83,165,34,211,117,11,186
2466,57094,1,46,35,165,22,211,57,5,180
2466,58744,1,46,48,165,43,211,91,22,184
2466,58784,1,46,47,165,33,211,80,14,182
2466,79417,1,46,26,165,70,211,96,33,200
2466,95728,1,46,19,165,46,211,65,13,196
2466,96564,1,46,18,165,209,211,227,66,306
2466,97842,1,46,71,165,15,211,86,1,177
2466,102652,1,46,42,165,28,211,70,11,180
2475,5148,0,251,218,3,128,254,346,1,128
2475,19876,0,251,49,3,36,254,85,0,37
2484,450,1,11,226,42,304,53,530,19,325
2484,453,1,11,191,42,168,53,359,11,197
2484,838,1,11,24,42,54,53,78,2,92
2484,1024,1,11,50,42,70,53,120,7,103
2484,1321,1,11,130,42,176,53,306,11,205
2484,1327,1,11,70,42,125,53,195,11,154
2484,1376,1,11,30,42,124,53,154,14,150
2484,1485,1,11,53,42,144,53,197,9,175
2484,1488,1,11,176,42,148,53,324,5,183
2484,1491,1,11,40,42,52,53,92,2,90
2484,1497,1,11,167,42,74,53,241,6,108
2484,1682,1,11,180,42,299,53,479,14,325
2484,1787,1,11,151,42,43,53,194,1,82
2484,2266,1,11,33,42,14,53,47,0,54
2484,2283,1,11,31,42,102,53,133,14,128
2484,2579,1,11,201,42,46,53,247,1,85
2484,2677,1,11,136,42,70,53,206,6,104
2484,3163,1,11,32,42,36,53,68,2,74
2484,3183,1,11,79,42,88,53,167,7,121
2484,3186,1,11,80,42,60,53,140,4,96
2484,3343,1,11,253,42,93,53,346,8,125
2484,3358,1,11,106,42,126,53,232,10,156
2484,3619,1,11,62,42,112,53,174,6,146
2484,3864,1,11,47,42,39,53,86,5,74
2484,4234,1,11,20,42,39,53,59,7,72
2484,4256,1,11,99,42,127,53,226,13,154
2484,4357,1,11,47,42,29,53,76,2,67
2484,4742,1,11,89,42,24,53,113,0,64
2484,4959,1,11,149,42,106,53,255,5,141
2484,5561,1,11,68,42,73,53,141,8,105
2484,6338,1,11,45,42,38,53,83,4,74
2484,6713,1,11,31,42,16,53,47,1,55
2484,6719,1,11,67,42,49,53,116,7,82
2484,7674,1,11,75,42,30,53,105,0,70
2484,8145,1,11,65,42,46,53,111,5,81
2484,8544,1,11,33,42,30,53,63,5,65
2484,11497,1,11,36,42,57,53,93,4,93
2484,16708,1,11,48,42,50,53,98,2,88
2484,16973,1,11,258,42,76,53,334,1,115
2484,97842,1,11,71,42,15,53,86,0,55
2484,100958,0,11,73,42,1,53,74,0,41
2486,52,1,41,113,64,126,105,239,16,172
2486,311,1,41,95,64,86,105,181,16,132
2486,370,1,41,53,64,106,105,159,14,154
2486,410,1,41,170,64,109,105,279,17,154
2486,715,1,41,225,64,244,105,469,25,281
2486,1330,1,41,38,64,19,105,57,1,80
2486,1352,1,41,199,64,287,105,486,22,327
2486,1441,1,41,104,64,150,105,254,22,190
2486,1497,1,41,167,64,74,105,241,6,130
2486,1682,1,41,180,64,299,105,479,29,332
2486,1853,0,41,77,64,1,105,78,0,63
2486,1865,1,41,113,64,80,105,193,18,124
2486,1894,1,41,167,64,210,105,377,24,248
2486,2475,0,41,251,64,3,105,254,0,65
2486,2577,1,41,20,64,39,105,59,7,94
2486,2579,1,41,201,64,46,105,247,11,97
2486,2799,1,41,14,64,41,105,55,5,98
2486,2842,1,41,218,64,127,105,345,11,178
2486,2947,1,41,112,64,93,105,205,12,143
2486,3168,1,41,152,64,60,105,212,9,113
2486,3201,1,41,60,64,41,105,101,9,94
2486,3213,0,41,54,64,29,105,83,1,90
2486,3231,0,41,7,64,56,105,63,6,112
2486,3249,1,41,150,64,176,105,326,20,218
2486,3321,1,41,87,64,74,105,161,8,128
2486,3343,1,41,253,64,93,105,346,13,142
2486,3619,1,41,62,64,112,105,174,14,160
2486,3709,1,41,72,64,24,105,96,1,85
2486,3723,1,41,166,64,47,105,213,12,97
2486,3802,1,41,74,64,79,105,153,15,126
2486,3834,1,41,37,64,55,105,92,7,110
2486,3890,1,41,333,64,133,105,466,11,184
2486,4080,1,41,171,64,98,105,269,9,151
2486,4117,1,41,42,64,53,105,95,9,106
2486,4234,1,41,20,64,39,105,59,12,89
2486,4357,1,41,47,64,29,105,76,5,86
2486,4485,1,41,17,64,31,105,48,8,85
2486,4489,1,41,166,64,112,105,278,6,168
2486,4542,1,41,176,64,86,105,262,9,139
2486,4704,1,41,36,64,99,105,135,16,145
2486,4948,1,41,168,64,154,105,322,11,205
2486,4959,1,41,149,64,106,105,255,8,160
2486,5291,1,41,100,64,36,105,136,6,92
2486,5561,1,41,68,64,73,105,141,9,126
2486,6559,1,41,36,64,31,105,67,6,87
2486,6828,1,41,55,64,10,105,65,1,71
2486,7371,1,41,36,64,19,105,55,4,77
2486,7674,1,41,75,64,30,105,105,3,89
2486,8145,1,41,65,64,46,105,111,9,99
2486,8533,1,41,42,64,25,105,67,8,79
2486,8544,1,41,33,64,30,105,63,7,85
2486,9221,0,41,101,64,1,105,102,0,63
2486,9673,0,41,70,64,61,105,131,9,114
2486,10369,1,41,174,64,143,105,317,7,198
2486,11604,1,41,80,64,112,105,192,7,167
2486,15582,1,41,35,64,46,105,81,5,103
2486,16351,1,41,54,64,32,105,86,4,90
2486,23259,1,41,129,64,40,105,169,3,99
2486,27129,0,41,49,64,71,105,120,3,130
2486,27279,1,41,103,64,119,105,222,17,164
2486,48759,0,41,118,64,60,105,178,7,115
2486,48786,0,41,38,64,98,105,136,10,150
2486,96537,0,41,60,64,6,105,66,2,66
2505,169,0,157,87,100,85,257,172,19,164
2505,317,1,157,84,100,154,257,238,14,238
2505,365,0,157,138,100,92,257,230,8,182
2505,1119,0,157,104,100,32,257,136,4,126
2505,1327,1,157,70,100,125,257,195,26,197
2505,1334,1,157,185,100,88,257,273,21,165
2505,1358,0,157,21,100,79,257,100,10,167
2505,1578,0,157,60,100,75,257,135,20,153
2505,1713,0,157,110,100,6,257,116,1,103
2505,1853,0,157,77,100,1,257,78,0,99
2505,1946,0,157,94,100,54,257,148,11,141
2505,1955,0,157,195,100,80,257,275,10,168
2505,2261,1,157,73,100,8,257,81,2,104
2505,2475,0,157,251,100,3,257,254,0,101
2505,2579,1,157,201,100,46,257,247,25,119
2505,3168,1,157,152,100,60,257,212,15,143
2505,3249,1,157,150,100,176,257,326,64,210
2505,3338,1,157,103,100,84,257,187,30,152
2505,3343,1,157,253,100,93,257,346,23,168
2505,3358,1,157,106,100,126,257,232,29,195
2505,3615,1,157,76,100,111,257,187,42,167
2505,3723,1,157,166,100,47,257,213,9,136
2505,3856,1,157,68,100,76,257,144,26,148
2505,3890,1,157,333,100,133,257,466,30,201
2505,3905,1,157,112,100,90,257,202,30,158
2505,3906,0,157,48,100,69,257,117,9,158
2505,4167,1,157,130,100,67,257,197,12,153
2505,4169,1,157,284,100,154,257,438,48,204
2505,4360,1,157,156,100,67,257,223,14,151
2505,4494,1,157,106,100,76,257,182,34,140
2505,4640,1,157,69,100,72,257,141,22,148
2505,4948,1,157,168,100,154,257,322,25,227
2505,4959,1,157,149,100,106,257,255,17,187
2505,5000,0,157,73,100,46,257,119,10,134
2505,5051,1,157,150,100,29,257,179,14,113
2505,5078,1,157,38,100,48,257,86,10,136
2505,5213,1,157,199,100,79,257,278,20,157
2505,5564,1,157,46,100,23,257,69,3,118
2505,6726,1,157,74,100,31,257,105,10,119
2505,6828,0,157,55,100,10,257,65,1,107
2505,7145,1,157,44,100,21,257,65,5,114
2505,7855,1,157,166,100,107,257,273,38,167
2505,8034,1,157,48,100,13,257,61,0,111
2505,9282,1,157,122,100,97,257,219,16,179
2505,9846,1,157,152,100,93,257,245,32,159
2505,13506,1,157,152,100,66,257,218,15,149
2505,14353,0,157,59,100,3,257,62,0,101
2505,14440,0,157,49,100,10,257,59,5,103
2505,16115,0,157,87,100,48,257,135,6,140
2505,16351,0,157,54,100,32,257,86,15,115
2505,16933,1,157,204,100,177,257,381,45,230
2505,17005,1,157,116,100,62,257,178,7,153
2505,17026,1,157,69,100,272,257,341,28,342
2505,17048,1,157,108,100,49,257,157,11,136
2505,17069,1,157,157,100,110,257,267,22,186
2505,17074,0,157,76,100,358,257,434,42,414
2505,17354,1,157,270,100,105,257,375,33,170
2505,17394,1,157,60,100,32,257,92,2,128
2505,21255,0,157,64,100,157,257,221,19,236
2505,21267,0,157,55,100,38,257,93,6,130
2505,21286,0,157,54,100,10,257,64,3,105
2505,23259,1,157,129,100,40,257,169,13,125
2505,23561,0,157,204,100,62,257,266,12,148
2505,26167,0,157,91,100,11,257,102,0,109
2505,33931,1,157,246,100,121,257,367,29,190
2505,33939,1,157,87,100,42,257,129,10,130
2505,33956,0,157,42,100,22,257,64,1,119
2505,43474,1,157,23,100,52,257,75,18,132
2505,48759,0,157,118,100,60,257,178,6,152
2505,48768,0,157,70,100,24,257,94,4,118
2505,56167,1,157,83,100,34,257,117,13,119
2505,57076,0,157,81,100,33,257,114,6,125
2505,58733,0,157,38,100,49,257,87,8,139
2505,63712,1,157,74,100,12,257,86,0,110
2505,66463,0,157,73,100,15,257,88,4,109
2505,66466,0,157,83,100,81,257,164,19,160
2505,66468,0,157,89,100,15,257,104,5,108
2505,66479,1,157,73,100,42,257,115,15,125
2505,66480,0,157,52,100,24,257,76,5,117
2505,66483,1,157,35,100,18,257,53,13,103
2505,77260,0,157,70,100,16,257,86,5,109
2505,92164,0,157,67,100,3,257,70,0,101
2505,92799,0,157,130,100,13,257,143,2,109
2505,92823,0,157,48,100,28,257,76,5,121
2505,92839,0,157,135,100,33,257,168,2,129
2505,95614,0,157,94,100,6,257,100,0,104
2505,96537,0,157,60,100,6,257,66,1,103
2505,97335,0,157,62,100,2,257,64,1,99
2505,103474,0,157,126,100,1,257,127,0,99
2505,109675,0,157,70,100,1,257,71,0,99
2505,111569,0,157,123,100,1,257,124,0,99
2505,111577,0,157,73,100,134,257,207,20,212
2505,112586,0,157,75,100,446,257,521,38,506
2505,112779,0,157,126,100,176,257,302,18,256
2505,112892,0,157,55,100,346,257,401,46,398
2505,114220,0,157,76,100,47,257,123,13,132
2505,115623,0,157,43,100,61,257,104,7,152
2505,121082,0,157,49,100,56,257,105,11,143
2505,122047,1,157,37,100,45,257,82,9,134
2557,52,0,132,113,154,126,286,239,26,252
2557,143,0,132,34,154,73,286,107,21,204
2557,309,0,132,42,154,6,286,48,2,156
2557,410,0,132,170,154,109,286,279,21,240
2557,949,0,132,32,154,60,286,92,10,202
2557,1075,1,132,113,154,44,286,157,9,187
2557,1119,0,132,104,154,32,286,136,14,170
2557,1328,1,132,128,154,142,286,270,40,254
2557,1365,0,132,152,154,87,286,239,19,220
2557,1511,0,132,108,154,59,286,167,16,195
2557,1602,0,132,7,154,104,286,111,12,244
2557,1652,0,132,120,154,314,286,434,64,402
2557,1952,0,132,150,154,48,286,198,16,184
2557,2118,1,132,70,154,72,286,142,33,191
2557,2133,0,132,77,154,59,286,136,12,199
2557,2842,1,132,218,154,127,286,345,45,234
2557,2955,1,132,35,154,53,286,88,5,200
2557,2984,1,132,60,154,25,286,85,5,172
2557,3017,0,132,72,154,48,286,120,15,185
2557,3116,0,132,71,154,65,286,136,27,190
2557,3139,1,132,58,154,82,286,140,31,203
2557,3162,1,132,56,154,47,286,103,22,177
2557,3168,1,132,152,154,60,286,212,19,193
2557,3177,1,132,96,154,170,286,266,47,275
2557,3210,1,132,112,154,38,286,150,14,176
2557,3213,0,132,54,154,29,286,83,5,176
2557,3247,0,132,84,154,136,286,220,44,244
2557,3249,0,132,150,154,176,286,326,43,285
2557,3343,1,132,253,154,93,286,346,32,213
2557,3363,1,132,55,154,47,286,102,11,188
2557,3587,0,132,61,154,19,286,80,7,164
2557,3656,1,132,39,154,89,286,128,18,223
2557,3802,1,132,74,154,79,286,153,32,199
2557,3828,1,132,208,154,34,286,242,13,173
2557,3847,1,132,202,154,176,286,378,55,273
2557,3884,0,132,33,154,19,286,52,2,169
2557,3890,1,132,333,154,133,286,466,49,236
2557,3915,1,132,209,154,4,286,213,0,156
2557,4080,1,132,171,154,98,286,269,32,218
2557,4169,0,132,284,154,154,286,438,46,260
2557,4308,1,132,91,154,58,286,149,21,189
2557,4360,1,132,156,154,67,286,223,23,196
2557,4489,1,132,166,154,112,286,278,44,220
2557,4542,1,132,176,154,86,286,262,40,198
2557,4554,1,132,48,154,19,286,67,6,165
2557,4665,1,132,120,154,34,286,154,15,171
2557,4775,1,132,53,154,35,286,88,18,169
2557,4906,1,132,56,154,111,286,167,61,202
2557,4948,1,132,168,154,154,286,322,60,246
2557,5033,1,132,88,154,20,286,108,11,161
2557,5078,1,132,38,154,48,286,86,13,187
2557,5777,1,132,62,154,42,286,104,12,182
2557,5882,1,132,75,154,78,286,153,20,210
2557,5945,0,132,60,154,36,286,96,13,175
2557,6338,0,132,45,154,38,286,83,2,188
2557,6613,1,132,55,154,31,286,86,9,174
2557,6800,1,132,164,154,133,286,297,55,230
2557,6943,0,132,50,154,36,286,86,14,174
2557,7674,1,132,75,154,30,286,105,16,166
2557,8665,1,132,92,154,170,286,262,54,268
2557,8930,1,132,104,154,44,286,148,16,180
2557,9221,0,132,101,154,1,286,102,0,153
2557,9234,0,132,76,154,69,286,145,17,204
2557,9282,1,132,122,154,97,286,219,34,215
2557,9846,1,132,152,154,93,286,245,28,217
2557,10158,1,132,100,154,55,286,155,23,184
2557,10197,1,132,102,154,114,286,216,40,226
2557,10260,1,132,115,154,54,286,169,23,183
2557,10369,1,132,174,154,143,286,317,43,252
2557,10808,0,132,25,154,64,286,89,16,200
2557,12713,0,132,17,154,67,286,84,13,206
2557,14507,0,132,47,154,68,286,115,19,201
2557,15136,0,132,58,154,93,286,151,25,220
2557,16331,1,132,85,154,89,286,174,41,200
2557,16922,1,132,84,154,34,286,118,15,171
2557,16923,1,132,36,154,42,286,78,14,180
2557,16925,1,132,60,154,54,286,114,22,184
2557,16926,1,132,220,154,183,286,403,56,279
2557,16936,1,132,125,154,125,286,250,51,226
2557,16973,0,132,258,154,76,286,334,15,213
2557,16982,0,132,69,154,22,286,91,15,159
2557,16993,1,132,67,154,81,286,148,31,202
2557,16995,1,132,154,154,79,286,233,28,203
2557,17002,1,132,33,154,31,286,64,8,175
2557,17005,1,132,116,154,62,286,178,19,195
2557,17007,1,132,73,154,46,286,119,23,175
2557,17011,1,132,148,154,165,286,313,43,274
2557,17020,0,132,122,154,54,286,176,19,187
2557,17025,1,132,67,154,31,286,98,22,161
2557,17030,1,132,104,154,51,286,155,24,179
2557,17044,1,132,69,154,41,286,110,19,174
2557,17047,1,132,76,154,45,286,121,27,170
2557,17048,1,132,108,154,49,286,157,14,187
2557,17063,1,132,54,154,25,286,79,11,166
2557,17069,1,132,157,154,110,286,267,38,224
2557,17072,1,132,67,154,37,286,104,10,179
2557,17354,1,132,270,154,105,286,375,27,230
2557,17360,0,132,41,154,41,286,82,14,179
2557,17373,1,132,146,154,29,286,175,15,166
2557,17374,1,132,79,154,33,286,112,19,166
2557,17375,1,132,70,154,68,286,138,22,198
2557,17391,1,132,114,154,60,286,174,15,197
2557,17396,1,132,159,154,40,286,199,20,172
2557,17398,1,132,104,154,48,286,152,23,177
2557,17418,0,132,122,154,30,286,152,9,173
2557,21279,0,132,70,154,23,286,93,5,170
2557,21286,0,132,54,154,10,286,64,2,160
2557,23561,1,132,204,154,62,286,266,16,198
2557,27187,1,132,136,154,66,286,202,30,188
2557,27192,1,132,116,154,30,286,146,10,172
2557,27200,1,132,106,154,52,286,158,15,189
2557,27205,0,132,83,154,53,286,136,18,187
2557,27208,1,132,38,154,27,286,65,15,164
2557,27218,1,132,63,154,22,286,85,3,171
2557,27262,1,132,106,154,33,286,139,8,177
2557,27265,1,132,54,154,14,286,68,5,161
2557,27271,0,132,94,154,47,286,141,14,185
2557,27274,1,132,91,154,44,286,135,11,185
2557,27281,0,132,134,154,33,286,167,8,177
2557,28937,1,132,157,154,53,286,210,18,187
2557,29632,1,132,117,154,40,286,157,13,179
2557,33931,0,132,246,154,121,286,367,30,243
2557,33959,1,132,114,154,29,286,143,8,173
2557,33960,1,132,186,154,49,286,235,15,186
2557,33975,1,132,72,154,50,286,122,13,189
2557,33990,1,132,103,154,64,286,167,20,196
2557,33996,1,132,87,154,49,286,136,10,191
2557,60090,0,132,31,154,170,286,201,36,286
2557,63689,1,132,112,154,58,286,170,19,191
2557,63694,1,132,165,154,58,286,223,8,202
2557,63696,1,132,41,154,32,286,73,11,173
2557,63716,1,132,100,154,61,286,161,19,194
2557,66481,1,132,109,154,39,286,148,17,174
2557,77238,1,132,93,154,24,286,117,8,168
2557,77253,1,132,74,154,21,286,95,4,169
2557,77264,1,132,67,154,17,286,84,7,162
2557,92155,1,132,88,154,52,286,140,9,195
2557,92807,1,132,48,154,35,286,83,14,173
2557,92832,1,132,121,154,11,286,132,3,160
2557,93560,0,132,82,154,35,286,117,7,180
2557,95627,1,132,53,154,25,286,78,4,173
2557,97330,1,132,96,154,26,286,122,6,172
2557,98336,1,132,90,154,23,286,113,6,169
2557,100017,1,132,48,154,15,286,63,5,162
2557,102344,1,132,42,154,21,286,63,9,164
2557,103985,0,132,47,154,14,286,61,1,165
2557,104547,1,132,58,154,83,286,141,28,207
2557,111577,1,132,73,154,134,286,207,23,263
2557,114220,0,132,76,154,47,286,123,10,189
2557,121082,0,132,49,154,56,286,105,15,193
2557,122047,1,132,37,154,45,286,82,13,184
2557,123048,1,132,97,154,30,286,127,13,169
2557,123114,1,132,103,154,8,286,111,2,158
2577,311,1,20,95,39,86,59,181,9,114
2577,360,1,20,59,39,12,59,71,1,48
2577,450,1,20,226,39,304,59,530,23,318
2577,515,1,20,25,39,40,59,65,3,74
2577,549,1,20,134,39,97,59,231,7,127
2577,1313,1,20,132,39,83,59,215,6,114
2577,1495,1,20,119,39,122,59,241,13,146
2577,1502,1,20,166,39,121,59,287,16,142
2577,1547,1,20,130,39,59,59,189,6,90
2577,1605,1,20,153,39,153,59,306,15,175
2577,1685,1,20,239,39,125,59,364,3,159
2577,1784,1,20,78,39,92,59,170,6,123
2577,1821,1,20,45,39,48,59,93,2,83
2577,2276,1,20,45,39,57,59,102,1,93
2577,2378,1,20,116,39,75,59,191,6,106
2577,2579,1,20,201,39,46,59,247,6,77
2577,3204,1,20,158,39,115,59,273,9,143
2577,3211,1,20,77,39,44,59,121,4,77
2577,3338,1,20,103,39,84,59,187,8,113
2577,3343,1,20,253,39,93,59,346,9,121
2577,3619,1,20,62,39,112,59,174,5,144
2577,3723,1,20,166,39,47,59,213,1,83
2577,3828,1,20,208,39,34,59,242,5,66
2577,3903,1,20,76,39,62,59,138,4,95
2577,3930,1,20,59,39,8,59,67,0,45
2577,4540,1,20,79,39,52,59,131,3,86
2577,4655,1,20,44,39,17,59,61,0,54
2577,5291,1,20,100,39,36,59,136,1,72
2577,6338,1,20,45,39,38,59,83,5,70
2577,6726,1,20,74,39,31,59,105,4,64
2577,6911,1,20,77,39,33,59,110,0,70
2577,8629,1,20,71,39,20,59,91,2,55
2577,9234,1,20,76,39,69,59,145,1,105
2577,10369,1,20,174,39,143,59,317,3,177
2577,13303,1,20,83,39,72,59,155,3,106
2577,27218,1,20,63,39,22,59,85,0,59
2577,63694,1,20,165,39,58,59,223,3,92
2577,90215,1,20,35,39,35,59,70,4,68
2579,1002,1,201,143,46,33,247,176,5,72
2579,1394,1,201,35,46,54,247,89,4,94
2579,1404,1,201,104,46,19,247,123,0,63
2579,1453,0,201,27,46,58,247,85,6,96
2579,1853,0,201,77,46,1,247,78,0,45
2579,2475,0,201,251,46,3,247,254,0,47
2579,2842,1,201,218,46,127,247,345,23,148
2579,3168,1,201,152,46,60,247,212,10,94
2579,3249,1,201,150,46,176,247,326,31,189
2579,3338,1,201,103,46,84,247,187,18,110
2579,3343,1,201,253,46,93,247,346,18,119
2579,3615,1,201,76,46,111,247,187,24,131
2579,3723,1,201,166,46,47,247,213,8,83
2579,3847,1,201,202,46,176,247,378,18,202
2579,3890,1,201,333,46,133,247,466,15,162
2579,3903,1,201,76,46,62,247,138,13,93
2579,4169,1,201,284,46,154,247,438,24,174
2579,4360,1,201,156,46,67,247,223,11,100
2579,5051,1,201,150,46,29,247,179,8,65
2579,5213,1,201,199,46,79,247,278,10,113
2579,6559,1,201,36,46,31,247,67,4,71
2579,7855,1,201,166,46,107,247,273,19,132
2579,8034,1,201,48,46,13,247,61,2,55
2579,8930,1,201,104,46,44,247,148,8,80
2579,9846,1,201,152,46,93,247,245,15,122
2579,10197,1,201,102,46,114,247,216,10,148
2579,10369,1,201,174,46,143,247,317,9,178
2579,10430,1,201,58,46,47,247,105,8,83
2579,13506,1,201,152,46,66,247,218,4,106
2579,17069,1,201,157,46,110,247,267,11,143
2579,17344,1,201,20,46,65,247,85,9,100
2579,17376,1,201,166,46,99,247,265,8,135
2579,21267,0,201,55,46,38,247,93,2,80
2579,27211,1,201,52,46,68,247,120,8,104
2579,27218,1,201,63,46,22,247,85,2,64
2579,33958,0,201,59,46,66,247,125,3,107
2579,57084,0,201,99,46,1,247,100,0,45
2579,63691,1,201,116,46,10,247,126,0,54
2579,66466,0,201,83,46,81,247,164,6,119
2579,66468,0,201,89,46,15,247,104,0,59
2579,92164,0,201,67,46,3,247,70,0,47
2579,96537,0,201,60,46,6,247,66,0,50
2579,103474,0,201,126,46,1,247,127,0,45
2579,106148,0,201,66,46,8,247,74,0,52
2579,121082,0,201,49,46,56,247,105,5,95
2611,1288,1,20,157,39,220,59,377,13,244
2611,1328,1,20,128,39,142,59,270,8,171
2611,1480,1,20,147,39,328,59,475,19,346
2611,1784,1,20,78,39,92,59,170,6,123
2611,2475,0,20,251,39,3,59,254,0,40
2611,2955,1,20,35,39,53,59,88,4,86
2611,3112,1,20,59,39,153,59,212,10,180
2611,3216,1,20,38,39,38,59,76,2,73
2611,3220,1,20,78,39,134,59,212,6,165
2611,3967,1,20,38,39,38,59,76,2,73
2611,4080,1,20,171,39,98,59,269,6,129
2611,4169,1,20,284,39,154,59,438,11,180
2611,4350,1,20,28,39,29,59,57,0,66
2611,4916,1,20,33,39,25,59,58,6,56
2611,5561,1,20,68,39,73,59,141,7,103
2611,6726,1,20,74,39,31,59,105,0,68
2611,6743,1,20,40,39,22,59,62,2,57
2611,7343,1,20,20,39,43,59,63,3,77
2611,7658,1,20,27,39,57,59,84,9,85
2611,9673,1,20,70,39,61,59,131,3,95
2611,13779,1,20,37,39,63,59,100,4,96
2611,16608,1,20,30,39,18,59,48,1,54
2611,16995,1,20,154,39,79,59,233,6,110
2611,17013,1,20,112,39,91,59,203,2,126
2611,17026,1,20,69,39,272,59,341,13,296
2611,17069,1,20,157,39,110,59,267,4,143
2611,21264,1,20,79,39,52,59,131,4,85
2611,27279,0,20,103,39,119,59,222,5,151
2611,33975,1,20,72,39,50,59,122,2,85
2611,48756,1,20,44,39,9,59,53,0,46
2611,48759,0,20,118,39,60,59,178,8,89
2611,57053,0,20,163,39,44,59,207,4,77
2611,57084,0,20,99,39,1,59,100,0,38
2611,92807,0,20,48,39,35,59,83,2,70
2611,93560,0,20,82,39,35,59,117,3,69
2611,95614,0,20,94,39,6,59,100,0,43
2611,111577,0,20,73,39,134,59,207,5,166
2611,122993,1,20,41,39,27,59,68,2,62
2657,106,1,53,182,51,92,104,274,15,126
2657,453,1,53,191,51,168,104,359,21,196
2657,671,1,53,99,51,184,104,283,24,209
2657,691,1,53,127,51,142,104,269,23,168
2657,913,1,53,252,51,109,104,361,13,145
2657,1365,1,53,152,51,87,104,239,15,121
2657,1404,1,53,104,51,19,104,123,0,68
2657,1474,1,53,67,51,65,104,132,8,106
2657,1495,1,53,119,51,122,104,241,21,150
2657,1682,1,53,180,51,299,104,479,25,323
2657,1685,1,53,239,51,125,104,364,11,163
2657,1699,1,53,36,51,18,104,54,4,63
2657,2475,0,53,251,51,3,104,254,0,52
2657,2505,1,53,157,51,100,104,257,14,135
2657,2579,1,53,201,51,46,104,247,9,86
2657,2842,1,53,218,51,127,104,345,13,163
2657,3017,1,53,72,51,48,104,120,5,92
2657,3204,1,53,158,51,115,104,273,14,150
2657,3211,1,53,77,51,44,104,121,10,83
2657,3358,1,53,106,51,126,104,232,31,144
2657,3842,1,53,111,51,53,104,164,13,89
2657,3845,1,53,89,51,145,104,234,28,166
2657,3847,1,53,202,51,176,104,378,24,201
2657,3862,1,53,42,51,70,104,112,19,100
2657,3890,1,53,333,51,133,104,466,8,174
2657,3905,1,53,112,51,90,104,202,18,121
2657,3906,0,53,48,51,69,104,117,10,108
2657,3907,1,53,55,51,29,104,84,8,70
2657,3930,0,53,59,51,8,104,67,0,57
