106.0,2.0,1.0
189.0,6.0,1.0
680.0,16.0,1.0
291.0,115.0,1.0
64.0,50.0,1.0
567.0,297.0,1.0
93.0,14.0,1.0
130.0,124.0,1.0
326.0,10.0,1.0
631.0,8.0,1.0
304.0,32.0,1.0
354.0,298.0,1.0
738.0,77.0,1.0
682.0,0.0,1.0
42.0,133.0,1.0
153.0,32.0,1.0
808.0,6.0,1.0
69.0,20.0,1.0
256.0,132.0,1.0
692.0,25.0,1.0
346.0,10.0,1.0
127.0,80.0,1.0
213.0,117.0,1.0
84.0,2368.0,1.0
1139.0,49.0,1.0
115.0,18.0,1.0
51.0,9.0,1.0
165.0,7.0,1.0
120.0,0.0,1.0
335.0,2.0,1.0
311.0,32.0,1.0
704.0,1558.0,1.0
280.0,557.0,1.0
700.0,5.0,1.0
16.0,14.0,1.0
128.0,1079.0,1.0
1066.0,246.0,1.0
491.0,2.0,1.0
936.0,198.0,1.0
160.0,77.0,1.0
218.0,114.0,1.0
875.0,153.0,1.0
814.0,11.0,1.0
5.0,161.0,1.0
525.0,5.0,1.0
85.0,351.0,1.0
307.0,7.0,1.0
23.0,21.0,1.0
1361.0,2.0,1.0
868.0,254.0,1.0
42.0,33.0,1.0
16.0,132.0,1.0
61.0,885.0,1.0
1029.0,10.0,1.0
139.0,78.0,1.0
1522.0,2.0,1.0
689.0,17.0,1.0
873.0,258.0,1.0
289.0,48.0,1.0
29.0,2.0,1.0
232.0,557.0,1.0
88.0,76.0,1.0
57.0,9.0,1.0
518.0,5.0,1.0
149.0,665.0,1.0
56.0,17.0,1.0
634.0,32.0,1.0
181.0,174.0,1.0
280.0,179.0,1.0
608.0,41.0,1.0
1367.0,244.0,1.0
167.0,90.0,1.0
390.0,25.0,1.0
99.0,15.0,1.0
14.0,2436.0,1.0
57.0,30.0,1.0
350.0,81.0,1.0
779.0,610.0,1.0
32.0,14.0,1.0
472.0,222.0,1.0
1831.0,2.0,1.0
404.0,355.0,1.0
551.0,1310.0,1.0
196.0,18.0,1.0
612.0,1336.0,1.0
1211.0,15.0,1.0
287.0,184.0,1.0
226.0,144.0,1.0
654.0,44.0,1.0
1673.0,27.0,1.0
1690.0,178.0,1.0
140.0,110.0,1.0
1749.0,0.0,1.0
887.0,57.0,1.0
165.0,105.0,1.0
797.0,68.0,1.0
11.0,34.0,1.0
135.0,29.0,1.0
321.0,27.0,1.0
584.0,102.0,1.0
845.0,746.0,1.0
85.0,34.0,1.0
405.0,262.0,1.0
25.0,7513.0,1.0
491.0,6.0,1.0
893.0,18.0,1.0
1056.0,5.0,1.0
232.0,557.0,1.0
53.0,468.0,1.0
1287.0,0.0,1.0
747.0,20.0,1.0
472.0,149.0,1.0
192.0,50.0,1.0
211.0,19.0,1.0
474.0,96.0,1.0
87.0,19.0,1.0
173.0,94.0,1.0
365.0,3.0,1.0
876.0,26.0,1.0
604.0,229.0,1.0
82.0,28.0,1.0
122.0,2.0,1.0
204.0,61.0,1.0
390.0,40.0,1.0
250.0,222.0,1.0
187.0,144.0,1.0
158.0,23.0,1.0
114.0,48.0,1.0
226.0,72.0,1.0
93.0,765.0,1.0
354.0,237.0,1.0
14.0,2286.0,1.0
1516.0,176.0,1.0
325.0,74.0,1.0
218.0,80.0,1.0
993.0,217.0,1.0
892.0,135.0,1.0
287.0,4.0,1.0
158.0,3.0,1.0
46.0,1.0,1.0
178.0,7414.0,1.0
518.0,0.0,1.0
248.0,162.0,1.0
1379.0,137.0,1.0
102.0,21.0,1.0
332.0,243.0,1.0
138.0,3.0,1.0
6.0,1521.0,1.0
3.0,0.0,1.0
405.0,262.0,1.0
241.0,55.0,1.0
776.0,381.0,1.0
158.0,68.0,1.0
39.0,31.0,1.0
136.0,89.0,1.0
878.0,198.0,1.0
16.0,132.0,1.0
89.0,2.0,1.0
84.0,18.0,1.0
490.0,42.0,1.0
171.0,72.0,1.0
869.0,136.0,1.0
1072.0,179.0,1.0
21.0,36.0,1.0
1135.0,32.0,1.0
1688.0,56.0,1.0
981.0,4.0,1.0
700.0,7.0,1.0
274.0,194.0,1.0
257.0,61.0,1.0
1220.0,850.0,1.0
91.0,57.0,1.0
954.0,797.0,1.0
1879.0,240.0,1.0
491.0,176.0,1.0
216.0,174.0,1.0
1759.0,68.0,1.0
1454.0,27.0,1.0
208.0,183.0,1.0
232.0,97.0,1.0
1.0,199.0,1.0
113.0,1384.0,1.0
57.0,42.0,1.0
1922.0,711.0,1.0
873.0,797.0,1.0
120.0,15.0,1.0
104.0,25.0,1.0
292.0,118.0,1.0
940.0,105.0,1.0
64.0,32.0,1.0
216.0,129.0,1.0
1017.0,78.0,1.0
197.0,121.0,1.0
2000.0,15.0,1.0
454.0,155.0,1.0
252.0,209.0,1.0
333.0,187.0,1.0
512.0,8.0,1.0
46.0,82.0,1.0
50.0,1139.0,1.0
273.0,14.0,1.0
61.0,23.0,1.0
62.0,7.0,1.0
113.0,14.0,1.0
829.0,57.0,1.0
604.0,229.0,1.0
73.0,1016.0,1.0
236.0,39.0,1.0
446.0,166.0,1.0
215.0,4.0,1.0
1784.0,16.0,1.0
382.0,326.0,1.0
500.0,43.0,1.0
82.0,23.0,1.0
91.0,26.0,1.0
229.0,280.0,1.0
322.0,225.0,1.0
47.0,32.0,1.0
436.0,1978.0,1.0
533.0,0.0,1.0
57.0,285.0,1.0
66.0,23.0,1.0
940.0,23.0,1.0
876.0,6.0,1.0
1308.0,25.0,1.0
659.0,181.0,1.0
1493.0,160.0,1.0
1.0,2.0,1.0
1821.0,431.0,1.0
89.0,1.0,1.0
486.0,32.0,1.0
277.0,5.0,1.0
184.0,10.0,1.0
331.0,427.0,1.0
486.0,12.0,1.0
1019.0,803.0,1.0
33.0,26.0,1.0
128.0,844.0,1.0
13.0,266.0,1.0
213.0,171.0,1.0
155.0,633.0,1.0
239.0,38.0,1.0
1229.0,378.0,1.0
62.0,13.0,1.0
508.0,15.0,1.0
39.0,6.0,1.0
369.0,29.0,1.0
644.0,595.0,1.0
541.0,299.0,1.0
1366.0,690.0,1.0
390.0,80.0,1.0
761.0,119.0,1.0
1866.0,0.0,1.0
248.0,234.0,1.0
68.0,2182.0,1.0
961.0,394.0,1.0
882.0,521.0,1.0
164.0,406.0,1.0
14.0,3450.0,1.0
286.0,176.0,1.0
42.0,7.0,1.0
24.0,1154.0,1.0
975.0,2.0,1.0
20.0,15.0,1.0
105.0,3.0,1.0
204.0,318.0,1.0
757.0,494.0,1.0
644.0,154.0,1.0
42.0,24.0,1.0
2105.0,17.0,1.0
128.0,1415.0,1.0
236.0,15.0,1.0
1351.0,936.0,1.0
261.0,92.0,1.0
140.0,119.0,1.0
328.0,165.0,1.0
875.0,79.0,1.0
840.0,131.0,1.0
286.0,84.0,1.0
940.0,9.0,1.0
3.0,144.0,1.0
8.0,442.0,1.0
128.0,657.0,1.0
47.0,20.0,1.0
9.0,0.0,1.0
679.0,130.0,1.0
549.0,10.0,1.0
122.0,94.0,1.0
279.0,114.0,1.0
1385.0,163.0,1.0
88.0,0.0,1.0
263.0,0.0,1.0
95.0,86.0,1.0
64.0,243.0,1.0
127.0,10.0,1.0
176.0,23.0,1.0
1690.0,184.0,1.0
23.0,6.0,1.0
308.0,91.0,1.0
1062.0,432.0,1.0
75.0,338.0,1.0
279.0,141.0,1.0
1551.0,430.0,1.0
688.0,29.0,1.0
659.0,181.0,1.0
811.0,596.0,1.0
1472.0,47.0,1.0
3.0,1024.0,1.0
383.0,76.0,1.0
1275.0,541.0,1.0
1.0,5341.0,1.0
111.0,32.0,1.0
1753.0,797.0,1.0
940.0,40.0,1.0
510.0,77.0,1.0
122.0,29.0,1.0
993.0,438.0,1.0
189.0,48.0,1.0
772.0,3.0,1.0
567.0,340.0,1.0
1076.0,50.0,1.0
325.0,74.0,1.0
182.0,44.0,1.0
703.0,124.0,1.0
278.0,82.0,1.0
225.0,9.0,1.0
228.0,11.0,1.0
8.0,2140.0,1.0
286.0,207.0,1.0
920.0,607.0,1.0
849.0,44.0,1.0
1541.0,106.0,1.0
204.0,21.0,1.0
401.0,120.0,1.0
203.0,68.0,1.0
495.0,11.0,1.0
117.0,26.0,1.0
205.0,45.0,1.0
903.0,102.0,1.0
1251.0,225.0,1.0
1023.0,13.0,1.0
374.0,113.0,1.0
50.0,671.0,1.0
1235.0,49.0,1.0
349.0,20.0,1.0
83.0,75.0,1.0
50.0,16.0,1.0
350.0,0.0,1.0
168.0,47.0,1.0
328.0,8.0,1.0
285.0,2.0,1.0
347.0,271.0,1.0
875.0,2.0,1.0
36.0,7551.0,1.0
295.0,29.0,1.0
28.0,14.0,1.0
1191.0,247.0,1.0
644.0,6.0,1.0
1136.0,13.0,1.0
489.0,415.0,1.0
280.0,179.0,1.0
1551.0,29.0,1.0
125.0,167.0,1.0
1127.0,25.0,1.0
1499.0,1319.0,1.0
188.0,1.0,1.0
891.0,7.0,1.0
14.0,2430.0,1.0
226.0,144.0,1.0
758.0,309.0,1.0
987.0,151.0,1.0
1918.0,39.0,1.0
442.0,22.0,1.0
1235.0,262.0,1.0
178.0,87.0,1.0
1338.0,202.0,1.0
103.0,268.0,1.0
111.0,32.0,1.0
244.0,31.0,1.0
1089.0,43.0,1.0
870.0,8.0,1.0
528.0,0.0,1.0
134.0,66.0,1.0
669.0,448.0,1.0
1754.0,51.0,1.0
903.0,81.0,1.0
25.0,9.0,1.0
1308.0,6.0,1.0
131.0,76.0,1.0
1385.0,280.0,1.0
1.0,13.0,1.0
225.0,9.0,1.0
246.0,0.0,1.0
953.0,800.0,1.0
192.0,8.0,1.0
163.0,15.0,1.0
1818.0,12.0,1.0
1106.0,44.0,1.0
153.0,89.0,1.0
391.0,303.0,1.0
112.0,77.0,1.0
925.0,15.0,1.0
141.0,16.0,1.0
1730.0,23.0,1.0
141.0,31.0,1.0
14.0,12.0,1.0
107.0,30.0,1.0
1375.0,122.0,1.0
345.0,304.0,1.0
192.0,16.0,1.0
824.0,4.0,1.0
408.0,65.0,1.0
2222.0,485.0,1.0
102.0,31.0,1.0
80.0,4.0,1.0
46.0,20.0,1.0
57.0,6.0,1.0
227.0,96.0,1.0
544.0,154.0,1.0
868.0,21.0,1.0
695.0,24.0,1.0
1181.0,60.0,1.0
123.0,29.0,1.0
1935.0,1.0,1.0
202.0,31.0,1.0
21.0,4.0,1.0
264.0,15.0,1.0
182.0,32.0,1.0
57.0,18.0,1.0
110.0,124.0,1.0
155.0,1323.0,1.0
2335.0,604.0,1.0
191.0,497.0,1.0
151.0,21.0,1.0
299.0,107.0,1.0
108.0,406.0,1.0
1847.0,811.0,1.0
2353.0,596.0,1.0
57.0,110.0,1.0
49.0,53.0,1.0
289.0,2.0,1.0
461.0,54.0,1.0
573.0,182.0,1.0
829.0,104.0,1.0
655.0,208.0,1.0
161.0,123.0,1.0
173.0,6.0,1.0
500.0,120.0,1.0
189.0,69.0,1.0
24.0,700.0,1.0
0.0,1412.0,1.0
1945.0,25.0,1.0
124.0,2.0,1.0
248.0,195.0,1.0
1067.0,196.0,1.0
131.0,38.0,1.0
370.0,46.0,1.0
797.0,10.0,1.0
490.0,380.0,1.0
683.0,87.0,1.0
7.0,982.0,1.0
23.0,12.0,1.0
410.0,23.0,1.0
961.0,30.0,1.0
10.0,92.0,1.0
237.0,91.0,1.0
831.0,14.0,1.0
253.0,88.0,1.0
117.0,4.0,1.0
38.0,10.0,1.0
244.0,10.0,1.0
797.0,1296.0,1.0
489.0,40.0,1.0
218.0,2.0,1.0
172.0,7397.0,1.0
1037.0,32.0,1.0
1156.0,547.0,1.0
395.0,111.0,1.0
10.0,1747.0,1.0
144.0,89.0,1.0
747.0,2.0,1.0
165.0,10.0,1.0
23.0,4.0,1.0
244.0,25.0,1.0
1309.0,6.0,1.0
144.0,64.0,1.0
1499.0,0.0,1.0
1097.0,149.0,1.0
113.0,29.0,1.0
1504.0,797.0,1.0
2198.0,17.0,1.0
138.0,9.0,1.0
620.0,23.0,1.0
2256.0,331.0,1.0
84.0,33.0,1.0
797.0,622.0,1.0
899.0,268.0,1.0
2319.0,4.0,1.0
191.0,497.0,1.0
196.0,6.0,1.0
1573.0,114.0,1.0
257.0,176.0,1.0
765.0,85.0,1.0
1008.0,3.0,1.0
355.0,6.0,1.0
105.0,1.0,1.0
1002.0,271.0,1.0
1304.0,37.0,1.0
107.0,21.0,1.0
3132.0,1527.0,1.0
373.0,153.0,1.0
135.0,94.0,1.0
307.0,29.0,1.0
10.0,733.0,1.0
158.0,144.0,1.0
161.0,29.0,1.0
96.0,2.0,1.0
278.0,103.0,1.0
155.0,43.0,1.0
1102.0,664.0,1.0
171.0,35.0,1.0
717.0,62.0,1.0
144.0,98.0,1.0
3.0,7400.0,1.0
329.0,1.0,1.0
25.0,267.0,1.0
106.0,23.0,1.0
758.0,309.0,1.0
1293.0,25.0,1.0
68.0,25.0,1.0
244.0,25.0,1.0
825.0,4.0,1.0
184.0,31.0,1.0
271.0,176.0,1.0
30.0,64.0,1.0
1375.0,122.0,1.0
416.0,81.0,1.0
56.0,360.0,1.0
2068.0,253.0,1.0
587.0,64.0,1.0
700.0,12.0,1.0
1076.0,388.0,1.0
171.0,2.0,1.0
1156.0,547.0,1.0
12.0,2289.0,1.0
55.0,5.0,1.0
2395.0,11.0,1.0
720.0,49.0,1.0
37.0,19.0,1.0
401.0,234.0,1.0
703.0,124.0,1.0
249.0,15.0,1.0
214.0,3.0,1.0
1579.0,821.0,1.0
29.0,31.0,1.0
359.0,183.0,1.0
72.0,25.0,1.0
191.0,85.0,1.0
1379.0,184.0,1.0
57.0,348.0,1.0
122.0,29.0,1.0
1031.0,279.0,1.0
1554.0,5.0,1.0
748.0,655.0,1.0
945.0,9.0,1.0
2085.0,17.0,1.0
1206.0,185.0,1.0
529.0,224.0,1.0
797.0,20.0,1.0
603.0,374.0,1.0
298.0,225.0,1.0
959.0,42.0,1.0
14.0,1204.0,1.0
798.0,24.0,1.0
98.0,71.0,1.0
155.0,3.0,1.0
154.0,10.0,1.0
944.0,88.0,1.0
5341.0,393.0,1.0
1504.0,160.0,1.0
176.0,39.0,1.0
128.0,772.0,1.0
719.0,104.0,1.0
893.0,18.0,1.0
314.0,16.0,1.0
439.0,22.0,1.0
1807.0,1334.0,1.0
352.0,44.0,1.0
539.0,129.0,1.0
504.0,25.0,1.0
2994.0,54.0,1.0
255.0,74.0,1.0
14.0,2286.0,1.0
164.0,406.0,1.0
130.0,33.0,1.0
153.0,2.0,1.0
64.0,56.0,1.0
797.0,369.0,1.0
602.0,117.0,1.0
352.0,112.0,1.0
329.0,5.0,1.0
166.0,540.0,1.0
302.0,75.0,1.0
124.0,81.0,1.0
30.0,1.0,1.0
66.0,40.0,1.0
1581.0,57.0,1.0
1209.0,129.0,1.0
189.0,156.0,1.0
110.0,48.0,1.0
1158.0,10.0,1.0
74.0,1.0,1.0
1044.0,104.0,1.0
197.0,74.0,1.0
162.0,72.0,1.0
1400.0,1.0,1.0
259.0,79.0,1.0
20.0,6.0,1.0
151.0,100.0,1.0
533.0,8.0,1.0
395.0,330.0,1.0
259.0,7564.0,1.0
797.0,20.0,1.0
50.0,40.0,1.0
405.0,216.0,1.0
776.0,3.0,1.0
66.0,4.0,1.0
173.0,109.0,1.0
45.0,809.0,1.0
478.0,24.0,1.0
149.0,234.0,1.0
441.0,15.0,1.0
46.0,3.0,1.0
983.0,14.0,1.0
42.0,4.0,1.0
1062.0,432.0,1.0
434.0,45.0,1.0
80.0,2.0,1.0
616.0,84.0,1.0
20.0,1.0,1.0
784.0,201.0,1.0
769.0,22.0,1.0
318.0,6.0,1.0
812.0,72.0,1.0
14.0,1074.0,1.0
771.0,419.0,1.0
978.0,1527.0,1.0
112.0,768.0,1.0
797.0,685.0,1.0
305.0,61.0,1.0
682.0,8.0,1.0
2154.0,86.0,1.0
145.0,13.0,1.0
373.0,399.0,1.0
98.0,83.0,1.0
109.0,2418.0,1.0
469.0,22.0,1.0
1186.0,11.0,1.0
520.0,176.0,1.0
3361.0,33.0,1.0
184.0,1.0,1.0
228.0,61.0,1.0
33.0,10.0,1.0
298.0,129.0,1.0
122.0,39.0,1.0
240.0,11.0,1.0
23.0,268.0,1.0
206.0,28.0,1.0
801.0,176.0,1.0
411.0,57.0,1.0
99.0,11.0,1.0
205.0,45.0,1.0
478.0,24.0,1.0
392.0,42.0,1.0
916.0,1.0,1.0
176.0,72.0,1.0
391.0,15.0,1.0
659.0,181.0,1.0
399.0,185.0,1.0
1064.0,289.0,1.0
7160.0,14.0,1.0
150.0,37.0,1.0
1486.0,1.0,1.0
117.0,81.0,1.0
25.0,7.0,1.0
1859.0,0.0,1.0
797.0,1.0,1.0
176.0,62.0,1.0
291.0,4.0,1.0
34.0,557.0,1.0
43.0,0.0,1.0
598.0,4.0,1.0
246.0,33.0,1.0
388.0,44.0,1.0
25.0,18.0,1.0
1158.0,348.0,1.0
361.0,6.0,1.0
255.0,56.0,1.0
172.0,2.0,1.0
1881.0,18.0,1.0
125.0,624.0,1.0
38.0,3.0,1.0
418.0,98.0,1.0
1604.0,73.0,1.0
499.0,105.0,1.0
21.0,165.0,1.0
786.0,176.0,1.0
1208.0,3.0,1.0
453.0,0.0,1.0
187.0,109.0,1.0
882.0,878.0,1.0
1589.0,97.0,1.0
78.0,8.0,1.0
346.0,9.0,1.0
115.0,809.0,1.0
1735.0,588.0,1.0
451.0,40.0,1.0
990.0,844.0,1.0
14.0,3442.0,1.0
61.0,6.0,1.0
1138.0,32.0,1.0
113.0,93.0,1.0
602.0,374.0,1.0
1455.0,107.0,1.0
1868.0,1193.0,1.0
457.0,7.0,1.0
112.0,64.0,1.0
328.0,255.0,1.0
395.0,176.0,1.0
36.0,13.0,1.0
497.0,278.0,1.0
218.0,215.0,1.0
252.0,10.0,1.0
725.0,27.0,1.0
564.0,208.0,1.0
1495.0,329.0,1.0
1589.0,336.0,1.0
333.0,186.0,1.0
546.0,192.0,1.0
411.0,1.0,1.0
397.0,117.0,1.0
637.0,6.0,1.0
847.0,22.0,1.0
884.0,885.0,1.0
279.0,48.0,1.0
703.0,95.0,1.0
12.0,427.0,1.0
196.0,68.0,1.0
123.0,0.0,1.0
944.0,159.0,1.0
233.0,39.0,1.0
408.0,10.0,1.0
166.0,540.0,1.0
215.0,139.0,1.0
37.0,210.0,1.0
202.0,4.0,1.0
61.0,20.0,1.0
78.0,1.0,1.0
823.0,232.0,1.0
115.0,58.0,1.0
1152.0,6.0,1.0
1186.0,11.0,1.0
1.0,110.0,1.0
84.0,41.0,1.0
278.0,34.0,1.0
77.0,46.0,1.0
529.0,34.0,1.0
422.0,3.0,1.0
473.0,0.0,1.0
1.0,468.0,1.0
1472.0,65.0,1.0
245.0,336.0,1.0
218.0,25.0,1.0
18.0,1.0,1.0
18.0,8.0,1.0
891.0,371.0,1.0
1330.0,70.0,1.0
692.0,41.0,1.0
1197.0,33.0,1.0
190.0,344.0,1.0
94.0,187.0,1.0
408.0,254.0,1.0
640.0,66.0,1.0
189.0,266.0,1.0
101.0,35.0,1.0
317.0,132.0,1.0
122.0,114.0,1.0
736.0,517.0,1.0
390.0,80.0,1.0
135.0,35.0,1.0
1079.0,22.0,1.0
1334.0,12.0,1.0
1307.0,69.0,1.0
113.0,34.0,1.0
198.0,54.0,1.0
254.0,32.0,1.0
578.0,129.0,1.0
1380.0,33.0,1.0
684.0,21.0,1.0
162.0,4.0,1.0
128.0,503.0,1.0
204.0,61.0,1.0
993.0,34.0,1.0
102.0,101.0,1.0
341.0,327.0,1.0
518.0,26.0,1.0
162.0,57.0,1.0
1531.0,45.0,1.0
1795.0,29.0,1.0
1827.0,12.0,1.0
381.0,44.0,1.0
101.0,35.0,1.0
84.0,25.0,1.0
106.0,1.0,1.0
252.0,6.0,1.0
816.0,0.0,1.0
178.0,123.0,1.0
407.0,75.0,1.0
1647.0,366.0,1.0
171.0,94.0,1.0
483.0,20.0,1.0
18.0,496.0,1.0
622.0,77.0,1.0
7086.0,103.0,1.0
633.0,51.0,1.0
12.0,1048.0,1.0
459.0,433.0,1.0
994.0,503.0,1.0
543.0,10.0,1.0
140.0,52.0,1.0
552.0,50.0,1.0
82.0,10.0,1.0
74.0,36.0,1.0
65.0,19.0,1.0
9.0,136.0,1.0
450.0,241.0,1.0
254.0,78.0,1.0
1569.0,823.0,1.0
893.0,18.0,1.0
1899.0,290.0,1.0
330.0,94.0,1.0
2417.0,26.0,1.0
125.0,63.0,1.0
3034.0,455.0,1.0
640.0,171.0,1.0
592.0,263.0,1.0
705.0,397.0,1.0
52.0,5.0,1.0
269.0,236.0,1.0
791.0,78.0,1.0
91.0,26.0,1.0
551.0,176.0,1.0
249.0,237.0,1.0
157.0,57.0,1.0
390.0,288.0,1.0
390.0,94.0,1.0
1208.0,1.0,1.0
329.0,177.0,1.0
110.0,3.0,1.0
1486.0,116.0,1.0
221.0,119.0,1.0
300.0,284.0,1.0
1161.0,50.0,1.0
100.0,841.0,1.0
215.0,10.0,1.0
173.0,115.0,1.0
352.0,112.0,1.0
213.0,72.0,1.0
84.0,4.0,1.0
411.0,57.0,1.0
983.0,14.0,1.0
756.0,11.0,1.0
1054.0,5.0,1.0
378.0,222.0,1.0
395.0,123.0,1.0
1587.0,248.0,1.0
246.0,115.0,1.0
1379.0,243.0,1.0
1740.0,797.0,1.0
316.0,106.0,1.0
360.0,37.0,1.0
162.0,31.0,1.0
506.0,83.0,1.0
1534.0,4.0,1.0
37.0,65.0,1.0
125.0,34.0,1.0
905.0,278.0,1.0
747.0,178.0,1.0
130.0,76.0,1.0
390.0,122.0,1.0
330.0,94.0,1.0
1833.0,2.0,1.0
115.0,33.0,1.0
465.0,355.0,1.0
7419.0,58.0,1.0
1313.0,738.0,1.0
77.0,10.0,1.0
482.0,176.0,1.0
61.0,41.0,1.0
674.0,182.0,1.0
340.0,15.0,1.0
1811.0,177.0,1.0
151.0,47.0,1.0
7396.0,203.0,1.0
701.0,26.0,1.0
801.0,218.0,1.0
2236.0,54.0,1.0
856.0,27.0,1.0
128.0,536.0,1.0
412.0,102.0,1.0
373.0,14.0,1.0
1046.0,79.0,1.0
1248.0,784.0,1.0
115.0,0.0,1.0
882.0,878.0,1.0
1567.0,25.0,1.0
186.0,10.0,1.0
1208.0,3.0,1.0
149.0,98.0,1.0
154.0,19.0,1.0
993.0,577.0,1.0
230.0,76.0,1.0
2208.0,6.0,1.0
1440.0,614.0,1.0
915.0,785.0,1.0
1008.0,1.0,1.0
405.0,27.0,1.0
1588.0,57.0,1.0
96.0,40.0,1.0
139.0,9.0,1.0
823.0,86.0,1.0
78.0,75.0,1.0
1618.0,98.0,1.0
61.0,25.0,1.0
1058.0,483.0,1.0
48.0,144.0,1.0
1162.0,176.0,1.0
622.0,42.0,1.0
255.0,39.0,1.0
784.0,77.0,1.0
1097.0,7588.0,1.0
638.0,263.0,1.0
142.0,23.0,1.0
125.0,351.0,1.0
93.0,497.0,1.0
446.0,166.0,1.0
1836.0,2.0,1.0
220.0,6.0,1.0
295.0,294.0,1.0
448.0,3.0,1.0
88.0,36.0,1.0
14.0,2432.0,1.0
195.0,63.0,1.0
1008.0,1.0,1.0
7418.0,645.0,1.0
388.0,210.0,1.0
50.0,1139.0,1.0
7.0,119.0,1.0
839.0,9.0,1.0
10.0,7513.0,1.0
1834.0,176.0,1.0
21.0,560.0,1.0
151.0,8.0,1.0
288.0,4.0,1.0
674.0,182.0,1.0
7402.0,1.0,1.0
16.0,13.0,1.0
679.0,130.0,1.0
74.0,69.0,1.0
96.0,4.0,1.0
1834.0,176.0,1.0
527.0,72.0,1.0
168.0,130.0,1.0
291.0,115.0,1.0
208.0,7.0,1.0
37.0,21.0,1.0
873.0,120.0,1.0
385.0,254.0,1.0
2335.0,14.0,1.0
189.0,14.0,1.0
5341.0,12.0,1.0
41.0,30.0,1.0
418.0,3.0,1.0
112.0,768.0,1.0
310.0,3.0,1.0
1282.0,0.0,1.0
2292.0,34.0,1.0
64.0,37.0,1.0
167.0,9.0,1.0
738.0,24.0,1.0
649.0,12.0,1.0
36.0,64.0,1.0
490.0,93.0,1.0
397.0,33.0,1.0
361.0,6.0,1.0
59.0,13.0,1.0
2283.0,12.0,1.0
3253.0,431.0,1.0
206.0,5.0,1.0
53.0,468.0,1.0
613.0,200.0,1.0
812.0,123.0,1.0
305.0,16.0,1.0
268.0,34.0,1.0
176.0,67.0,1.0
156.0,54.0,1.0
289.0,287.0,1.0
65.0,41.0,1.0
7379.0,4.0,1.0
315.0,96.0,1.0
486.0,77.0,1.0
1.0,7400.0,1.0
160.0,102.0,1.0
35.0,31.0,1.0
332.0,243.0,1.0
218.0,8.0,1.0
89.0,88.0,1.0
316.0,106.0,1.0
637.0,6.0,1.0
650.0,497.0,1.0
1507.0,102.0,1.0
385.0,78.0,1.0
51.0,9.0,1.0
62.0,1.0,1.0
880.0,12.0,1.0
189.0,31.0,1.0
1273.0,60.0,1.0
7390.0,11.0,1.0
650.0,14.0,1.0
99.0,546.0,1.0
573.0,182.0,1.0
141.0,24.0,1.0
862.0,41.0,1.0
1342.0,114.0,1.0
202.0,121.0,1.0
7385.0,905.0,1.0
177.0,704.0,1.0
1336.0,41.0,1.0
7554.0,21.0,1.0
14.0,2430.0,1.0
451.0,40.0,1.0
119.0,48.0,1.0
7418.0,176.0,1.0
319.0,12.0,1.0
1287.0,518.0,1.0
3132.0,45.0,1.0
1127.0,25.0,1.0
99.0,6.0,1.0
202.0,51.0,1.0
506.0,0.0,1.0
1641.0,3.0,1.0
172.0,20.0,1.0
135.0,30.0,1.0
328.0,255.0,1.0
216.0,38.0,1.0
823.0,229.0,1.0
938.0,13.0,1.0
470.0,1.0,1.0
7502.0,81.0,1.0
36.0,8.0,1.0
695.0,31.0,1.0
46.0,23.0,1.0
48.0,35.0,1.0
7497.0,1111.0,1.0
1827.0,12.0,1.0
505.0,116.0,1.0
1053.0,3.0,1.0
172.0,2.0,1.0
5678.0,61.0,1.0
192.0,176.0,1.0
1147.0,116.0,1.0
823.0,7378.0,1.0
94.0,227.0,1.0
374.0,497.0,1.0
75.0,38.0,1.0
1221.0,62.0,1.0
154.0,35.0,1.0
797.0,25.0,1.0
248.0,237.0,1.0
992.0,15.0,1.0
379.0,147.0,1.0
37.0,63.0,1.0
558.0,559.0,1.0
797.0,132.0,1.0
50.0,1321.0,1.0
602.0,117.0,1.0
1956.0,38.0,1.0
2068.0,194.0,1.0
887.0,212.0,1.0
1082.0,44.0,1.0
159.0,0.0,1.0
268.0,63.0,1.0
1534.0,11.0,1.0
128.0,1415.0,1.0
23.0,97.0,1.0
798.0,318.0,1.0
1025.0,687.0,1.0
899.0,268.0,1.0
946.0,37.0,1.0
663.0,3.0,1.0
95.0,18.0,1.0
14.0,1598.0,1.0
587.0,13.0,1.0
350.0,2.0,1.0
1377.0,25.0,1.0
451.0,40.0,1.0
53.0,9.0,1.0
800.0,758.0,1.0
434.0,2.0,1.0
303.0,517.0,1.0
154.0,139.0,1.0
225.0,148.0,1.0
689.0,17.0,1.0
102.0,101.0,1.0
7597.0,7599.0,1.0
24.0,54.0,1.0
917.0,9.0,1.0
522.0,370.0,1.0
892.0,890.0,1.0
72.0,61.0,1.0
113.0,557.0,1.0
481.0,10.0,1.0
21.0,271.0,1.0
148.0,15.0,1.0
622.0,10.0,1.0
280.0,14.0,1.0
466.0,8.0,1.0
1868.0,1193.0,1.0
36.0,569.0,1.0
202.0,154.0,1.0
208.0,147.0,1.0
187.0,16.0,1.0
768.0,1.0,1.0
329.0,189.0,1.0
647.0,91.0,1.0
204.0,94.0,1.0
14.0,603.0,1.0
151.0,36.0,1.0
1161.0,7.0,1.0
125.0,113.0,1.0
305.0,1.0,1.0
1367.0,1.0,1.0
7334.0,14.0,1.0
515.0,47.0,1.0
